ID,Name,Address,Contact
16,"MANJARI,Pune","shop no.3, Shiv Park, Solapur Rd, Opp Sagar Inn Hotel, Phase -2, Manjari Budruk, Pune, Maharashtra 412307",8484082339
17,"PANDHARPUR,Pune","3391, Vijapur Galli, Pandharpur, near Pandurang Bhavan, Maharashtra 413304",9890072677
18,"PCC WAGHESHWAR PUNE,Pune","884 AT & P Wagholi, Tal - Haveli, Opp wagheshwar Complex, Near Wagheshwar Temple, Wagholi- 412207",7030457555
19,"PCC NARHE PUNE,Pune","SHOP NO. 05 3/21 SONAR LANDMARK , NEAR WADJAI MANDIR NARHE PUNE",8888932934
20,"RAVET,Pune","Shop#106, Pristine Shatrunjay-C, Bhondve Cir, near Bank of Maharashtra, Corner, Ravet, Pune, Maharashtra 411033",7276955968
21,"PCC PASHAN PUNE,Pune","SHOP NO 2, FLAT NO. A1/2, PASHAN SUS ROAD",2048618535
22,"PCC RAJGURU NAGAR,Pune","H.N.2/302, TAL -KHED, RAJGURUNAGAR, PUNE-410505",9096416210
23,"PCC BIBVEWADI PUNE,Pune","AYODHYA COMPLEX,SHOP NO 4,IN FRONT OF CANARA BANK ,BIBVEWADI,PUNE -411037",9067734471
24,"PCC KALYANI NAGAR,Pune","THE DOCTORS PLACE,5-SUNSHINE COURT,CENTRAL AVENUE,KALYANI NAGAR.PUNE-411006",9975885688
25,"IVY ESTATE,Pune","Ground Floor, Shop No. 2, Aarambh Commercial Complex, Ivy Estate Rd, near Reliance Fresh, Wagholi, Pune, Maharashtra 412207",7030457555
26,"CHINCHWAD,Pune","Near, Shop no A1/1 Kakade angan, Talera Hospital Rd, Taleranagar, Pimpri-Chinchwad, Maharashtra 411033",8379055759
27,"PCC BHOSARI,Pune","FLAT NO-9B-304,KALPATARU ESTATE,PHASE 3,PIMPLE GURAV,PUNE-411061",9890274745
28,"WARJE,Pune","Shop No-4,5,6 -D-10 Building,Popular Nagar, Opp -Mai Mangeshkar Hospital, Warje, Pune, Maharashtra 411058",7620062012
29,"HINIJEWADI,Pune","Shop No, 31, Blue Ridge Approach Road, Township, Phase 1, Hinjewadi Rajiv Gandhi Infotech Park, Hinjawadi, Pune, Maharashtra 411057",7447728264
30,"BANER,Pune","Ganesh Mandir, Shop No.02, H.No:678, S.No.134, Baner - Balewadi Rd, Landmark: Near, Balewadi Phata, Pune, Maharashtra 411045",9100377270
31,"PCC KHADKI,Pune","SR,NO-481,YSHOP NO 33,NEW EXCELSIOR CO OP SOCIETY,NEAR VILUXS TALKIES,PUNE,KIRKR-411003",9970004751
32,"CHARHOLI,Pune","Near Deokar Clinic, Charholi Phata, Alandi Rd, Behind Hotel Rasrang, Pune, Maharashtra 412105",9762363725
33,"PCC GANGADHAM,Pune","AVISHKAAR RESIDENCY,SHOP NO-6,SR-NO-588/20,PL.NO-3,KONDHWA-BIBWEWADI ROAD,GANGADHAM,PUNE-411037",8668626761
34,"BOPODI,Pune","Shop No.5,Patil Complex, 37, Aundh Road, Ambedkar Chowk, Kirkee, Pune-411003, Next to MSEB Electricity Bill Collection Center, Pune, Maharashtra 411003",9511608894
35,"SASANENAGAR,Pune","A, Shop, No. 6, Sasane Nagar, Gandharva Geet Complex, Handewadi Rd, Hadapsar, Pune, Maharashtra 411028",7385383881
36,"PORWAL ROAD,Pune","Shop no – 15, Sr No -283/1, Vela enclaves, Porwal Rd, Dhanori, Pune, Maharashtra 411047",9100277852
37,"PCC DHANORI,Pune","SHOP NO.G8,SR NO-17/1A/1,GOODWILL SQUARE,DHANORI",
38,"PCC AHEMNAGAR,Pune","H.NO-294/127,S.NO-108,BISHOP LYOYD COLONY,NEAR MAKASARE HEALTH CLUB,SAVEDI,AHEMDNAGAR-414003",7387687158
39,"SINHGAD ROAD,Pune","Shop No-2, Shivaprasad Complex,Suncity Road, Sinhgad Rd, near ICICI ATm, Pune, Maharashtra 411051",8975419722
40,"PCC THERGOAN COCO,Pune","SHOP NO-5,GANGA ASHIYANA,OPP.ADITYA BIRLA HOSPITAL,THERGOAN ROAD,CHINCHWAD,PUNE-411033",
41,"FURUSUNGI,Pune","Old Bhekrai phursungi road , near park infinia Harpale wasti phursungi, opposite dhore petroleum, Pune, Maharashtra 412308",9975641948
42,"PCC PRATIK NAGAR,Pune","SHOP N0-1,BLDG-4,SR-156-15744,PRATIK NAGAR,SECT-2,YERAWADA,PUNE-411006",9665235747
43,"B T KAWADE,Pune","Shop No-105, Wide Angle, Bhagwan Tatyasaheb Kawade Rd, near Citadel Enclave society (Karan Khanna), Ghorpadi, Pune, Maharashtra 411028",8329888078
44,"PCC AJMERA,Pune","SI.N.144,U-A-3-4,SHOP NO-3,PIMPRI,AJMERA SOCIETY,PUNE-400018",
45,"RRL PUNE,Pune","First Floor, Apollo Spectra Hospital, Sanas Sports Ground Saras Baug, Sadashiv Peth",7387098556
46,"SL WAKAD,Pune","Shop No 4,5,6,Wingwards Wing E No 236/237/1, WAKAD",
47,"IVY ESTATE,Pune","Ground Floor, Shop No. 2, Aarambh Commercial Complex, Ivy Estate Rd, near Reliance Fresh, Wagholi, Pune, Maharashtra 412207",9168695388
48,"TILEKAR NAGAR,Pune","SHOP NO-51, AARADHYAM SOCIETY, Katraj - Kondhwa Rd, Tilekar Nagar, Kondhwa Budruk, Pune, Maharashtra 41104",7385023463
49,"PCC VADGAONSHERI PUNE,Pune","Shop no-13,Karan Bazar,Somanathnagar Road, Near Ra",9307842296
50,"PCC UNDRI PUNE,Pune","Crystal park,Shop no-6,Opp H V Desai Eye Hospital",9158199724
51,"PCC FATEMA NAGAR PUNE,Pune","Shop no. 3, Firdaus Co-op Housing Society",7028938218
52,"PCC KHARADI PUNE,Pune","Shop no-10/2,Ganga Consetal Society, Kharadi,Pune",7028089689
53,"PCC WAKAD,Pune","Sr no-187/318,3/9,Chintamani Developers,Shop no-4,",9100105813
54,"PCC BAVDHAN,Pune","Shop no. 17, Navkar Avenue, Behind AxisBank/ ICICI",9100911329
55,"PCC DHAYARI,Pune","Shop No-2 Pavan Apt,opp Meghmalhar Society Dhayari",9100910972
56,"PCC VISHALNAGAR,Pune","Registration sub-dist, Dist Pune bearing S. No. 21",9100105802
57,"PCC MAGARAPATTA,Pune","1011,1st Floor,Farena Corporate Park,Near Seasons",9100105826
58,"PCC SPINE ROAD PUNE,Pune","Shop no-53,Wing A, Jai Ganesh Samrajya, Spine Road",9100910954
59,"PCC BHADRAWATI SOLAPUR,Pune","P NO-1319,NEAR  SAHAKAR HOSPITAL,BHADRAWATI ,SOLAP",9822314178
60,"PCC MANJARI PUNE,Pune","Shop no.3, Shiv Park, Phase -2,Pune - Solapur Road, opp Sagar Inn Hotel, Manjari Budruk, Pune",8484082339
61,"PCC PANDHARPUR SOLAPUR,Pune","3391, Vijapur Galli, Near Pandurang Bhavan, Pandharpur.",9890072677
62,"PCC RAVET PUNE,Pune","Shop-106,Pristine Shatrunjay-C,Bhondve Corner,Pune",7276955968
63,"PCC IVY ESTATE PUNE,Pune","Shop No-2,Aarambha Commerical Complex,Ivy Estate Road,Wagholi,Pune-4122076",7030457555
64,"PCC CHINCHWAD,Pune","A1/1,KAKADE ANGAN,TANAJI NAGAR,CHINCHWAD,PUNE-411033",8379055759
65,"PCC WARJE,Pune","SHOP NO4,5,6, BUILDING D-10,POPULAR NAGAR,WARJE-MALWADI,PUNE-411058",7620062012
66,"PCC HINIJEWADI,Pune","SHOP NO-31,BLUE RIDGE TOWNSHIP,HINJEWADI PHASE -1,PUNE",7387039713
67,"PCC BANER,Pune","Shop No.2 , H. No. 678, S. NO. 134, Baner Near Bal",9100377270
68,"PCC CHARHOLI,Pune","NEAR DEOKAR CLINIC,CHARHOLI  PHATA,BEHIND HOTEL RASRANG,OFF,PUNE-ALANDI ROAD-412105",9762363725
69,"PCC BOPODI,Pune","PATIL COMPLEX,BUILDING NO.5,2A,KIRKEE BOPODI",9511608894
70,"PCC KALEPADAL,Pune","MAHADEV MEMORIES,SHOP NO-2,TUKAIDARSHAN ROAD,LAND MARK-YASHRAJ GREEN CASTLE SOCIETY,HADAPSAR-411028",8805664509
71,"PCC SASANENAGAR,Pune","SHOP N0-6,GANDHARAVA GEET BUILDING,SASANE NAGAR CHOWK,HADAPSAR,PUNE-28",7385383881
72,"PCC PORWAL ROAD,Pune","SHOP NO-15,Sr.No-283/1,VELA ENCLAVE,PORWAL ROAD,",9100277852
73,"PCC SINHGAD ROAD,Pune","SHIVPRASAD,SHOP NO-2,BLDG -B ,ANAND NAGAR,S-14,SUNCITY ROAD,PUNE-411051",8975419722
74,"PCC FURUSUNGI,Pune","SHOP NO-1,HARPLE WASTI,MALWADIHNO,3353/1,SR.171,NEAR DORE COMPLEX,FURUSUNGI-412307",9975641948
75,"PCC B T KAWADE,Pune","SHOP NO-105,WIDE ANGLE,NEAR CITADEL ENCLAVE,GHORPADI,B.T.KAWADE ROAD,PUNE-411028",8329888078
76,"PCC IVY ESTATE,Pune","SHOP NO-2,AARAMBH COMMERICAL COMPLEX,IVY ESTATE ROAD,WAGHOLI,PUNE-412207",9168695388
77,"PCC TILEKAR NAGAR,Pune","SHOP NO-51,TILEKAR NAGAR,KATRAJ KONDHWA ROAD ,KONDHWA BK,KALEPADAL,PUNE-411048",7385023463
78,"PCC VISHRANTWADI PUNE,Pune","66/A,AIRPORT ROAD,KARTURBA A,KASTURBA HOUSING SOC. VISHRANTWADI PUNE ,411005",9765592109
79,"DDC SAIGANESH LIFETREE HOSPITAL,Pune","Saiganesh lifetree hospital, Hinjewadi, 411057",9780394956
80,"PCC DIGHI,Pune",.,9970027066
81,"PCC KONDHWA,Pune","Shop no.01 Raviraj Astria,Sr.no.-38 H.no.13/1/2 Kondhwa pune",9191083461
82,"PCC ROHAN ABHILASHA,Pune","Om yash complex,shop no.203,1st floor",8830535657
83,"PCC WAGHOLI,Pune","Om yash complex,shop no.208,1st floor Wagholi",8830535657
84,"PCC MEGAPOLIS,Pune",Royal Market Shop no 8 Opp Tcg Complex Hingewadi Phase -3 Pune- 411057,8698121495
85,"PCC NEW KESHAVNAGAR,Pune",shop no-5 sr no-26 ward no-6 choudhary hights lonkar wasti Nr. ambika jwellery shop keshavnagar pune,9511615378
86,"PCC SUSGAON,Pune",shop no-02 S3 Prime soc sr no-85 susgaon sus pune-411021,9049377147
87,"PCC MARUNJI,Pune","Shop no. 4, Buchade Patil complex, below Pawana Sahakari bank, Marunji, 411057",9324242437
88,"PCC P L DESHPANDE GARDEN,Pune",SHOP NO 9 SHWETAMBARI APT SINHAGAD ROAD OPP BAJAJ SERVICE CENTRE PARVATI PUNE 411030,7066032502
89,"PCC LIFE REPUBLIC,Pune","Shop no- 108, 1st floor, Avenue 6, Life Republic, at Jambe & Marunji, Ta. Mulshi, Pune-411057",9809843443
90,"PCC SANGVI,Pune",shop no-2 shri hari niwas building opp. DSU bank famous chowk new sangvi pune-411061,9637733726
91,"PCC DHYARI CHOWK,Pune",shop no-10 sr no-154/4 savitri audumbar soc dhyari chowk dsk road nr. bikaner sweet pune-411041,8766091485
92,"PCC HANDEWADI ROAD,Pune",shop no-02 ECP vastu satav nagar handewadi road nr shri ram chowk hadapsar pune-411028,9011551111
93,"PCC SHAHUNAGAR SATARA,Pune","Apollo Diagnostics, Sakhargad Residency",
94,"PCC YAWAT B2B,Pune","WAGHALE COMPLEX, SHOP NO. 4, PUNE - SOLAPUR ROAD, YAWAT, TAL . DAUND, DIST. PUNE - 412214",9011914411
95,"PCC BALEWADI GAON,Pune",shop no-10 b-stilt kunal Aspiree sr no-49/50(P) dasara chowk balewadi Pune-411021,9503312796
96,"PCC SASWAD B2B,Pune","Saswad Bopdev Pune Road, Jai Prakash chowk, Main road, Saswad, Pune - 412301",8668717090
97,"PCC MUNDHWA PINGALE WASTI,Pune",shop no02 ganga garden apt.mundhwarod Nr. passport office opp ganga orchid pingale wasti pune-411036,8308306560
98,"PCC RAHEJA VISTA,Pune","shop no3 Ganga kingston soc. Nr. Raheja vista3 opp Gemini park soc, mohmmadwadi pune-411060",7745029941
99,"PCC BAIF ROAD,Pune",shop no5 ground floor B.A Hu baif road wagholi pune-412207,9975349944
100,"PCC PUNAWALE,Pune",shop no-02 stanza soc. Nr. bandhan sweet punawale pune-411033,9009009674
101,"DDC SHRADDHA CLINICAL LAB,Pune","NARAYANGAON,TAL-JUNNAR,DIST-PUNE",9970947676
102,"PCC MOSHI,Pune","SHOP NO 3 SHANKESHWAR PRIDE,GATE NO 111(P),PLOT NO",
103,"PCC ALANDI,Pune",shop no-08 Manthan soc. moshi-alandi road gat no-51 c-wing dudalgaon Alandi pune-412105,9325604343
104,"PCC NEW VADGAONSHERI,Pune","Ground floor, shop No. 17, Tower 1+2+3, Bramha Sun",7219019058
105,"PCC NEW DATTANAGAR,Pune",shop no-04 sr no-44/1 b dattanagar opp. pune urban bank nr. chakradhar schooljambhulwadi pune-411046,9130800902
106,"PCC TALEGAON,Pune","shop no04 lokshadweep soc.,nr talegaon nagar parishad, above kaka halwai,talegaon dabhade,pune-41056",7722038016
107,"PCC JEJURI,Pune","PANSARE BUILDING, NEAR PDC BANK, MAHADWAR ROAD, JEJURI, TAL- PURANDAR, DIST - PUNE",9225699586
108,"PCC SHIVNE,Pune",shop no-2 Yashwant Plaza Sr no-31/1 Deshmukhwadi Shivne Pune-411023,8446692293
109,"PCC NANDED CITY,Pune","shop no-12 Lagad Mala, Nanded city, M- Road, Nanded, Pune-411041",8983637656
110,"PCC BHUMKAR CHOWK,Pune","shop no-A02, spire A, bhumkar chowk, opp Euro School wakad pune-411057",8446613936
111,"PCC NEW KALEPADAL,Pune",shop no2 madhav memories opp. yashraj green castle soc.tukai darshan kalepadal hadapsar pune 411028,7083173149
112,"PCC AUNDH,Pune",shop no-49 west end river view sr no-169/1above ICICI bank nagraj rd aundh pune-411007,9890686600
113,"PCC BUND GARDEN ROAD,Pune",central pune doctor house G1b metropole next to inox theatre bund garden rd pune-411001,8605712240
114,"PCC SHEWALEWADI,Pune",shop no-C2/U-13 Sr No-68/A sampanna home Nr.Dreams Avani shewalewadi pune-412307,8857939451
115,"PCC AMBEGAON,Pune",shop no-2 Nidhivan sr no-28/19/6+8 Pride school Rd Nr. jijamata chowk Ambegaon pune-411046,8830403356
116,"PCC SIMFANI HALL HADAPSAR,Pune",Pakapole Bazar Kashipur south 24 parganas West Bengal - 700135,8240029276
117,"PCC KALEWADI VIJAY NAGAR,Pune",shop no-2 sr no-105 Gulmohar garden Nr. Reliance mart vijay nagar kalewadi pune-411017,9096825227
118,"PCC PIMPLE GURAV,Pune",shop no-02 sr no-85/1 jawalkar nagar Nr. kalpataur phase-1 pimple gurav pune-411061,9657395565
119,"PCC HOLKARWADI,Pune",shop no-05 nhavale nagar Nr. Nixe hospital handewadi hadapsar pune-411028,9049125622
120,"PCC KADAMWAK WASTI LONI,Pune","shop no-03, G no-255/2/3, Gurudatta buil, sambhaji nagar, kadamwak wasti loni pune-412201",8087415763
121,"PCC KIWALE,Pune","shop no-04, Kohinoor Grandeur, Mukai chowk, Kiwale, Pune-412101",9209054621
122,"PCC YASH NANDED,Pune","Shop No 3,Vasudha Aapt Beside peoples High School Opp.Mahalaxmi oil Showroom Gokul Nagar, Nanded",9890750774
123,"PCC KOTHRUD,Pune","SHOP NO-1,BUKURNIVAS SOC,LOKMANYA COLONY,PUNE-411029",7666344730
124,"PCC D P ROAD HADAPSAR,Pune","OFF NO 6 SYMPHONY HALL BUILDING, SR NO 266,DP ROAD HADAPSAR PUNE 411028",7030171751
125,"PCC KOTHRUD BUS STAND,Pune",shop no-4 sr no-27/P/4 Divya Darshan soc. Ground floor beside kothrud depo kothrud pune-411038,9420000505
126,"PCC DHAYARI GAON,Pune",shop no-10 savitri audumbar soc. dsk road dhayari opp pokale dairy pune maharasthra-411041,7798399005
127,"PCC LONAVLA,Pune",shop no-7 190 G ward Main bazar Nr. Bank of Maharashtra M G Road Lonavla Pune Maharashtra-410401,9689853300
128,"PCC SHR DIAGNOSTICS,Pune",shop no-06 saba heights mumbai bazar abdul kalam azad chowk opp bakkar masjid shirur pune-412210,8177905859
129,"PCC BHOR,Pune",shop no-01 Mahad Naka Nr. Abhijeet mangal karyalay Mahad road Pune Maharashtra-412206,8830555574
130,"PCC SHIRGAON,Pune",shop no-H1 kohinoor abhimaan homes somatne phata kasarsai rd opp hp pump shirgaon pune-410506,7545847545
131,"PCC DPS MOHAMMADWADI,Pune",shop no47 nayati estate 2 bauhinea sn 3 mohammadwadi pune-411028,9371921414
132,"DDC DR MADHURI BURANDE LAHA,Pune",SUPREME ARCADE OFFICE 2 KHARADI PUNE,9284877793
133,"PCC RAHATNI,Pune",shop no-02 nakhate complex nakhate chowk rahatni nr. metro hospital rahatni pune-411017,8080486650
134,"PCC BARAMATI,Pune","C/O Noble clinical lab, Mehta Hospital complex, Bhigwan road, Baramati, Pune-413102",9011075678
135,"PCC BHUGAON,Pune","shop no-3, Sr no-532/1, opp Mont vert soc. mulshi-paud road, bhugaon, Pune-412115",8484908442
136,"PCC GERA IMPERIUM,Pune","shop no-12, Gera Imperium Alpha, kharadi, Pune-411014",7276706216
137,"PCC WAI,Pune","555, ganpati ali bhaji mandai nr. nagarpalika, namdev balaji apt. wai, satara, maharashtra-412803",9422038204
138,"PCC CHOWDHARY WASTI,Pune","shop no-01, jani niwas, sr. no-22/2/12, chowdhary wasti,behind shell petrol pump,kharadi,pune-411014",8669062113
139,"DDC HIREMATH NURSING HOME,Pune","Plot No.84,Survey No.283,Near Talera Hospital,Talera Nagar,Chinchwadgaon.",7775836451
140,"PCC LITTLE EARTH,Pune",shop no-20 little earth masulkar city kiwale-mamurdi road mamurdi pune maharashtra-412101,9767623098
141,"PCC PASHAN LINK ROAD,Pune",shop no-4 sai garden apartment baner-pashan link road opp kotak bank pune maharashtra-411021,7447552517
142,"PCC SHASTRI NAGAR,Pune",shop no10 sr no-219/A-1 PL 12 Deepak Park Yerwada nr sayadri hospital pune-411014,9075679293
143,"PCC MOHAN NAGAR MAHALUNGE,Pune","shop no-3, sr no-25/26(P), Mohan nagar, Yash pune, Pune-411007",7028721319
144,"PCC THERGAON,Pune",shop no-104 1st floor B square barne corner sainath nagar sr no-37/7 Thergaon Pune-411033,7028722368
145,"PCC NAVALE,Pune",shop no-11 Rajleela complex opp. ruby residence Narhe road pune maharashtra-411041,9960608409
146,"PCC HOLKARWADI PUNE,Pune","shop-19/A, silver stone, Handewadi chowk,Katraj-Mantarwadi bypass holkarwadi pune-412308",8459236589
147,"PCC KARVE ROAD,Pune",shop no-02 sr. no-1/4A Shreeman Society karve nagar opp pune people bank karve road pune-411052,9172188753
148,"PCC KALPATARU ESTATE,Pune","shop no-02, sr no-85/1 jawalkar nagar Nr. kalpataru estate ph-1 pimple gurav pune-411061",9359525388
149,"PCC BAKORI PHATA,Pune",shop no-11 harikrupa building Nr. Oxy vally Phase-1 Bakori phata wagholi Pune-412207,7755944936
150,"PCC SASWAD,Pune",Shop no-02 Pandhare Hight 63k hadko vasahat Nr. Palkhi tal Saswad Pune-412301,8896739696
151,"PCC CHAROLI,Pune",Shop no-03 Tanish Orchid Ph- 2 Sr no-491 Charoli Bk. Pune Maharashtra-412105,8766445042
152,"DDC PUNE INSTITUTE OF UROLOGY,Pune","201,AVENUE PLAZA,NEAR KOKANE CHOWK,PIMPLE SAUDAGAR,PUNE",9209240747
153,"PCC SANASWADI,Pune",shop no-2 Grampanchyat road kalubai mandir kalubai nagar sanaswadi Pune-412208,9527466065
154,"DDC DR SEEMA N AGARWAL,Pune","367, CENTRE STREET, NEAR BABA JAAN DARGA, PUNE",9823150663
155,"PCC AKURDI,Pune","shop no-3, kumbarkar height, plot no-292, sector no-28, pradhikaran, Akurdi, Pune-411044",7058069600
156,"PCC NEW BHUMKAR CHOWK,Pune",shop no-6 ground floor kumar piccadilly commercial buil santosh nagar tathwade pune-411057,7507014034
157,"PCC MAJESTIQUE MANHATTAN WAGHOLI,Pune","shop no-A-1-20, Ground floor, Majestique manhattan, Avhalwadi, Wagholi road, Wagholi, Pune-412207",9158541834
158,"PCC KESHAVNAGAR,Pune","Shop no-3, Sr no-08, Nr. Hanuman nagar, Opp. Godrej Infinity, Keshavnagar, Pune-411036",9970805660
159,"PCC SAINATH NAGAR,Pune","shop no-7, gurukrupa corner, last bus stop, Nr. sirvi bandhu mithaiwala, sainath nagar, Pune-411014",7666630500
160,"PCC VIRTUAL PCC - MH,Pune","Apollo Diagnostics - Thane Vibgyor, A- Wing, Patlipada, Ghodbunder Rd, near Hiranandani Estate, behind Ritu Nissan Showroom,",8448441072
161,"PCC MAHINDRA  ANTHIEA,Pune","shop no-3, ground floor, M-space mahindra anthiea, kharalwadi, pimpri, Pune-411018",9730527314
162,"DDC CARDIOLOGY CLINICAL LAB,Pune","office no 207,2nd floor,Oriana Vista,Datta Mandir road,wakad",8767097249
163,"DDC CONCEIVE IVF CSRM LHC PVT LTD,Pune","501,5th Floor,White square Building,Wakad Hinjewadi Road",8177899161
164,"PCC KOREGAON BHIMA,Pune","shop no-5, Shriram heights, Vadu Road, Koregaon Bhima, Pune, Maharashtra-412216",9022762039
165,"PCC AUNDH PUNE,Pune","shop no-50, west-end Plaza, Nagaras Road, Opp. Dominos pizza, Nr. ICICI bank, Aundh, Pune-411007",9637733726
166,"PCC NARHE,Pune","Shop no-5, Sonanar Landmark, Opp. Savata Mali Mandir, Ambegaon Road, Narhe, Pune-411041",7057052120
167,"PCC PAUD ROAD,Pune","Shop no-01, More vidyalaya chowk, Nr. Sujata mastani, Paud road, kothrud, Pune-411038",7350063555
168,"PCC DIGHI PUNE,Pune",shop no-01 ground floor krishna preet building krishnanagar koyana clolony dighi pune-411015,9284838487
169,"DDC AAI HOSPITAL,Pune","D WING,MANTHAN COMPLEX,TALEKAR COMPLEX,MOSHI ALANDI ROAD,MOSHI,PUNE",8806764948
170,"DDC PULSE CARDIAC CENTRE,Pune","201 Sonigra landmark, Kaspate Wasti, Wakad",9923873434
171,"PCC NANDE ROAD,Pune",shop no-03 Nr. Godrej Riverhills Opp. GIIS School Nande road Mahalunge Pune-411045,8805212288
172,"PCC TATHAWADE PUNE,Pune",shop no-10 Palladio Apartment bhumkar chowk road Tathawade Pune-411033,8446557644
173,"DDC ONKAR KHALANE HOSPITAL,Pune","S.No. 16/3/(1), Kalewadi Phata, Aundh - Ravet BRTS Rd, near Subhika HP Petrol Pump, Rahatani, Pimpri",9921190078
174,"DDC FEMCARE CLINIC AMBEGAON,Pune","Samarth Developers,2nd floor,Hall 203 Crystal Royals 39/11, near PRISTINE PACIFIC, Ambegaon bk.",8956796698
175,"DDC DR SWAROOP POLYCLINIC WAKAD,Pune","Shop304 , building ,sonigara Keshar landmark, Chatrapati Chowk Rd, near Pnb bank, Wakad",9921101070
176,"DDC DR LATA S NIRMITI HOSPITAL,Pune","Saileela Complex, 1st Floor, Moshi - Alandi Rd, opposite Datta Mandir, Moshi, Pimpri-Chinchwad, Maha",7208009997
177,"PCC NEW LIFE REPUBLIC,Pune","shop no 7 ,life republic commercial building ,marunji tambe road, pune-411033",9021046562
178,"THE CLIFF GARDEN (TCG) - SC,Pune","The Cliff Garden‚Äù, on a portion of Plot No. R2/1",
179,"BLUE RIDGE - SC,Pune",Unit C-1 Tower KRA 20 TE 23 Sahakari Gruhrachna Sa,
180,"LODHA BELMONDO - SC,Pune",Unit no 2 located on the 1st Floor of the Boulevar,
181,"BROOKLYN PRIDE WORLD CITY - SC,Pune","Near DY Patil Collage, Charoli, KHARADI,PUNE",
182,"GODREJ PRAANA - SC,Pune","Kondhwa, Saswad Rd, Next to Tata Inora Park, Undri",
183,"AMIT BLOOM FIELD - SC,Pune","S.No. 4 (Part) & 59 (Part), Mouje Ambegaon bk Near",
184,"WESTERN AVENUE - SC,Pune","Next to Jaguar Motors Showroom, Near Sayaji Hotel,",
185,"BLUE RIDGE 1-8 A UNIT - SC,Pune","Near Cognizant, Gandhi Infotech Park - Phase 1 Hin",
186,"GANGA LEGENDS - SC,Pune","Survey No 305, 306 and 339, DSK Ranwara Internal R",
187,"PLANET MILLENNIUM - SC,Pune","Residence at A2/202, PLANET MILLENNIUM , PIMPLE Sa",
188,"SWISS COUNTY - SCS,Pune","Swiss County Road, Thergaon, Pimpri Chinchwad, Mah",
189,"GRAND VIEW 7 - SC,Pune","S.No.8/11 8/12, Katraj-Dehu Rd Bypass, Ambegaon BK",
190,"LIFE REPUBLIC - SC,Pune","SURVEY NO.74, MARUNJI Marunji-Karsarsai, Road, Hin",
191,"GODREJ 24 - SC,Pune","Next to Wipro, Phase 1, Hinjewadi Rajiv Gandhi Inf",
192,"PEACE VALLEY - SC,Pune","Kunal Icon Rd, near Wellness forever medical, Rose",
193,"LAKE VISTA APARTMENT - SC,Pune",Flat no J/101 Shree Venkatesh lake Vista Apartment,
194,"LAKE DISTRICT - SC,Pune","THE LAKE DISTRICT, Saswad - Bopdev - Pune Rd, Yewa",
195,"WOODS VILLEY - SC,Pune","MR9M + W47 Woodsville St, Aher Chikhali pimpri-chi",
196,"NYATI EVARA - SC,Pune","Nyati Evara Co-op housing society, S.No. 4/1B/1 &",
197,"BRAHMA AVENUE - SC,Pune",Brahma Avenue coop housing society S.No. (1) 1A/1/,
198,"RUNAL SPACIO -SC,Pune","S.No.- 83/2A/1/3 & 83/2B/1/2 Kiwale, Near Sentosa",
